fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,free_total_SO2_ratio,acid_ratio,sulphate_alcohol,is_red,quality_label_enc
6.9,0.34,0.36,1.4,0.032,13.0,145.0,0.99214,3.07,0.52,9.8,0.0896551717954815,20.294057958653063,5.096000000000001,0,1
7.5,0.42,0.14,10.7,0.046,18.0,95.0,0.9959,3.22,0.33,10.7,0.1894736822160665,17.857100340237288,3.531,0,1
6.1,0.27,0.31,1.5,0.035,17.0,83.0,0.99076,3.32,0.44,11.1,0.2048192746407316,22.59250891663364,4.884,0,2
6.6,0.325,0.49,7.7,0.049,53.0,217.0,0.996,3.16,0.4,9.3,0.2442396302108772,20.30762982267747,3.7200000000000006,0,1
6.2,0.21,0.27,1.7,0.038,41.0,150.0,0.9933,3.49,0.71,10.5,0.2733333315111111,29.52366893490984,7.455,0,2
6.2,0.12,0.26,5.7,0.044,56.0,158.0,0.9951,3.52,0.37,10.5,0.3544303775036052,51.666236114699046,3.885,0,1
6.0,0.18,0.27,1.5,0.089,40.0,143.0,0.9923,3.49,0.62,10.8,0.2797202777641939,33.33314814917695,6.696000000000001,0,1
7.8,0.63,0.48,1.7,0.1,14.0,96.0,0.9961,3.19,0.62,9.5,0.1458333318142361,12.380932728678207,5.89,1,1
5.8,0.32,0.38,4.75,0.033,23.0,94.0,0.991,3.42,0.42,11.8,0.244680848460842,18.124943359552,4.956,0,2
9.1,0.27,0.45,10.6,0.035,28.0,124.0,0.997,3.2,0.46,10.4,0.2258064497918834,33.703578875633795,4.784000000000001,0,2
7.4,0.67,0.12,1.6,0.186,5.0,21.0,0.996,3.39,0.54,9.5,0.2380952267573701,11.044759634687113,5.130000000000001,1,1
5.0,0.33,0.16,1.5,0.049,10.0,97.0,0.9917,3.48,0.44,10.7,0.1030927824423424,15.151469237972009,4.707999999999999,0,1
6.4,0.5,0.2,2.4,0.059,19.0,112.0,0.99314,3.18,0.4,9.2,0.1696428556281888,12.7999744000512,3.68,0,1
10.4,0.24,0.49,1.8,0.075,6.0,20.0,0.9977,3.18,1.02,11.0,0.2999999850000007,43.33315277853009,11.22,1,1
5.0,0.33,0.18,4.6,0.032,40.0,124.0,0.99114,3.18,0.4,11.0,0.3225806425598335,15.151469237972009,4.4,0,1
6.4,0.17,0.34,13.4,0.044,45.0,139.0,0.99752,3.06,0.43,9.1,0.3237410048651726,37.64683737154487,3.913,0,1
6.5,0.37,0.33,3.5,0.036,23.0,92.0,0.99136,3.18,0.38,11.2,0.2499999972826087,17.56752008778355,4.255999999999999,0,1
6.8,0.64,0.08,9.7,0.062,26.0,142.0,0.9972,3.37,0.46,8.9,0.183098590259869,10.62498339846344,4.094,0,0
6.5,0.33,0.38,8.3,0.048,68.0,174.0,0.99492,3.14,0.5,9.6,0.390804595455146,19.69691000936361,4.8,0,1
9.3,0.61,0.26,3.4,0.09,25.0,87.0,0.99975,3.24,0.62,9.7,0.2873563185361343,15.24587664610386,6.013999999999999,1,1
7.5,0.38,0.29,12.7,0.05,25.0,209.0,0.9986,3.25,0.59,9.3,0.1196172243080515,19.73679016634167,5.487,0,1
7.2,0.17,0.28,17.55,0.05,33.0,154.0,0.99971,2.94,0.43,9.0,0.2142857128942486,42.35269204298798,3.87,0,2
6.4,0.22,0.34,1.4,0.023,56.0,115.0,0.98958,3.18,0.7,11.7,0.4869565175047259,29.090776860105183,8.19,0,1
7.3,0.19,0.49,15.55,0.058,50.0,134.0,0.9998,3.42,0.36,9.1,0.3731343255736244,38.42085041657676,3.276,0,2
6.6,0.24,0.38,12.75,0.034,8.0,74.0,0.99386,3.1,0.57,12.9,0.1081081066471877,27.499885417144096,7.353,0,1
6.6,0.21,0.31,11.4,0.039,46.0,165.0,0.99795,3.41,0.44,9.8,0.2787878770982553,31.428421769420144,4.312,0,2
7.0,0.48,0.12,4.5,0.05,23.0,86.0,0.99398,2.89,0.35,9.0,0.2674418573553273,14.583302951452186,3.15,0,1
5.9,0.26,0.27,18.15,0.048,52.0,168.0,0.9993,3.35,0.44,9.4,0.3095238076814059,22.69222041453687,4.136,0,1
6.9,0.15,0.28,4.4,0.029,14.0,107.0,0.99347,3.24,0.46,10.4,0.1308411202725129,45.99969333537777,4.784000000000001,0,2
7.1,0.44,0.23,5.8,0.035,24.0,100.0,0.99062,3.15,0.57,13.2,0.2399999976,16.136326962893268,7.523999999999999,0,2
5.1,0.42,0.01,1.5,0.021,25.0,102.0,0.9894,3.38,0.36,12.3,0.2450980368127643,12.142828231361356,4.428,0,2
6.6,0.19,0.41,8.9,0.046,51.0,169.0,0.9954,3.14,0.57,9.8,0.3017751461433423,34.736659280740625,5.586,0,1
6.3,0.19,0.21,1.8,0.049,35.0,163.0,0.9924,3.31,0.5,10.3,0.2147239250630434,33.15772022252514,5.15,0,1
7.4,0.2,0.35,6.1,0.025,10.0,40.0,0.99244,2.89,0.52,10.9,0.2499999937500001,36.999815000925,5.668,0,1
7.4,0.33,0.44,7.6,0.05,40.0,227.0,0.99679,3.12,0.52,9.0,0.1762114529682314,22.424174472198573,4.68,0,1
6.7,0.23,0.33,8.1,0.048,45.0,176.0,0.99472,3.11,0.52,10.1,0.2556818167290806,29.13030812909509,5.252,0,1
7.2,0.58,0.03,2.3,0.077,7.0,28.0,0.99568,3.35,0.52,10.0,0.2499999910714288,12.41377170039362,5.2,1,1
6.3,0.21,0.31,1.2,0.043,30.0,117.0,0.99158,3.49,0.68,11.0,0.2564102542187157,29.99985714353741,7.48,0,1
6.8,0.37,0.51,11.8,0.044,62.0,163.0,0.9976,3.19,0.44,8.8,0.3803680958259626,18.378328707219712,3.872,0,1
9.6,0.68,0.24,2.2,0.087,5.0,28.0,0.9988,3.14,0.6,10.2,0.1785714221938777,14.117626297608384,6.119999999999999,1,1
7.5,0.32,0.37,1.2,0.048,22.0,184.0,0.9938,3.09,0.43,9.3,0.1195652167414933,23.437426758041383,3.999,0,1
5.9,0.25,0.25,11.3,0.052,30.0,165.0,0.997,3.24,0.44,9.5,0.1818181807162534,23.599905600377603,4.18,0,1
7.3,0.18,0.29,1.2,0.044,12.0,143.0,0.9918,3.2,0.48,11.3,0.0839160833292581,40.55533024816529,5.424,0,2
6.8,0.27,0.42,7.3,0.054,58.0,200.0,0.99556,3.12,0.49,9.4,0.28999999855,25.18509190706701,4.606,0,1
8.0,0.4,0.33,7.7,0.034,27.0,98.0,0.9935,3.18,0.41,12.2,0.275510201270304,19.999950000125,5.002,0,2
5.0,0.31,0.02,11.1,0.036,20.0,114.0,0.99248,3.65,0.44,12.4,0.175438594952293,16.128980229096037,5.456,0,1
7.3,0.17,0.24,8.1,0.121,32.0,162.0,0.99508,3.17,0.38,10.4,0.1975308629782045,42.94092387691837,3.952,0,2
8.3,0.31,0.39,2.4,0.078,17.0,43.0,0.99444,3.31,0.77,12.5,0.3953488280151435,26.774107180299424,9.625,1,2
6.8,0.18,0.21,5.4,0.053,34.0,104.0,0.99445,3.3,0.43,9.4,0.3269230737795858,37.77756790240054,4.042,0,1
6.7,0.31,0.33,2.0,0.033,12.0,74.0,0.99064,3.29,0.65,12.5,0.1621621599707816,21.61283350698869,8.125,0,1
5.3,0.2,0.31,3.6,0.036,22.0,91.0,0.99278,3.41,0.5,9.8,0.2417582391015578,26.499867500662493,4.9,0,1
6.1,0.34,0.25,1.8,0.084,4.0,28.0,0.99464,3.36,0.44,10.1,0.1428571377551022,17.941123702577343,4.444,1,1
7.6,0.54,0.02,1.7,0.085,17.0,31.0,0.99589,3.37,0.51,10.4,0.5483870790842877,14.0740480110222,5.304,1,1
6.1,0.43,0.35,9.1,0.059,76.0,240.0,0.9971,3.37,0.5,8.7,0.3166666653472222,14.186013520898788,4.35,0,1
6.6,0.22,0.58,1.1,0.133,52.0,136.0,0.9932,3.1,0.3,9.1,0.3823529383650519,29.999863636983463,2.73,0,1
9.6,0.23,0.4,1.5,0.044,19.0,135.0,0.9937,2.96,0.49,10.9,0.1407407396982167,41.73894896109147,5.341,0,1
7.1,0.71,0.0,1.9,0.08,14.0,35.0,0.9972,3.47,0.55,9.4,0.3999999885714289,9.999985915512797,5.170000000000001,1,1
6.4,0.29,0.44,3.6,0.2,75.0,181.0,0.9942,3.02,0.41,9.1,0.4143646385946705,22.068889417622703,3.731,0,1
7.0,0.56,0.13,1.6,0.077,25.0,42.0,0.99629,3.34,0.59,9.2,0.59523808106576,12.499977678611286,5.427999999999999,1,1
6.5,0.29,0.25,10.6,0.039,32.0,120.0,0.9962,3.31,0.34,10.1,0.2666666644444445,22.413715814773056,3.434,0,1
6.0,0.17,0.33,6.0,0.036,30.0,111.0,0.99362,3.32,0.58,10.1333333333333,0.270270267835403,35.29391003582332,5.877333333333314,0,2
6.1,0.36,0.16,6.4,0.037,36.0,198.0,0.9944,3.17,0.62,9.9,0.1818181808999081,16.944397376673955,6.138,0,1
6.9,0.39,0.4,4.6,0.022,5.0,19.0,0.9915,3.31,0.37,12.6,0.2631578808864273,17.692262327532497,4.662,0,0
6.7,0.14,0.46,1.6,0.036,15.0,92.0,0.99264,3.37,0.49,10.9,0.1630434764886578,47.85680102284984,5.341,0,1
5.8,0.42,0.3,2.2,0.035,26.0,129.0,0.989,3.32,0.47,12.9,0.2015503860344931,13.809490929783502,6.063,0,1
12.0,0.38,0.55,2.7,0.081,5.0,16.0,1.0005083,2.98,0.54,9.4,0.3124999804687512,31.57886426614667,5.0760000000000005,1,1
7.9,0.19,0.42,1.6,0.057,18.0,30.0,0.994,3.29,0.69,11.2,0.5999999800000007,41.57872853300772,7.727999999999999,1,1
5.8,0.27,0.2,7.3,0.04,42.0,145.0,0.99442,3.15,0.48,9.8,0.2896551704161712,21.481401920733628,4.704,0,1
7.7,0.26,0.26,2.0,0.052,19.0,77.0,0.9951,3.15,0.79,10.9,0.2467532435486591,29.61527071049727,8.611,1,1
6.4,0.43,0.27,1.1,0.054,5.0,110.0,0.9939,3.24,0.52,9.1,0.0454545450413223,14.883686317008568,4.732,0,0
6.6,0.725,0.2,7.8,0.073,29.0,79.0,0.9977,3.29,0.54,9.2,0.3670886029482455,9.103435719399007,4.968,1,1
9.5,0.78,0.22,1.9,0.077,6.0,32.0,0.9988,3.26,0.56,10.6,0.1874999941406252,12.179471564780044,5.936,1,1
8.1,0.78,0.23,2.6,0.059,5.0,15.0,0.997,3.37,0.56,11.3,0.3333333111111126,10.384602071022984,6.328000000000001,1,1
6.6,0.5,0.04,2.1,0.068,6.0,14.0,0.9955,3.39,0.64,9.4,0.4285713979591858,13.1999736000528,6.016,1,1
7.5,0.58,0.14,2.2,0.077,27.0,60.0,0.9963,3.28,0.59,9.8,0.4499999925000001,12.93101218791002,5.782,1,1
9.9,0.49,0.23,2.4,0.087,19.0,115.0,0.9948,2.89,0.44,9.4,0.1652173898676748,20.204040399917552,4.136,0,1
7.0,0.2,0.3,6.1,0.037,31.0,120.0,0.9939,3.24,0.51,10.8,0.2583333311805555,34.99982500087499,5.508000000000001,0,1
8.5,0.28,0.34,13.8,0.041,32.0,161.0,0.9981,3.13,0.4,9.9,0.198757762740635,30.35703443916272,3.96,0,1
6.3,0.15,0.3,1.4,0.022,38.0,100.0,0.99099,3.42,0.57,11.4,0.3799999962,41.999720001866656,6.497999999999999,0,2
8.7,0.49,0.57,17.8,0.052,34.0,240.0,1.0005083,2.98,0.82,9.0,0.1416666660763889,17.75506580598815,7.38,0,1
5.6,0.2,0.36,2.5,0.048,16.0,125.0,0.99282,3.49,0.49,10.0,0.127999998976,27.999860000699996,4.9,0,1
5.8,0.17,0.34,1.8,0.045,76.0,170.0,0.99035,3.38,0.9,11.8,0.447058820899654,34.117446367962536,10.62,0,2
6.6,0.25,0.39,1.45,0.04,40.0,89.0,0.9911,3.35,0.4,11.4,0.4494381971973236,26.3998944004224,4.5600000000000005,0,2
6.5,0.23,0.25,17.3,0.046,15.0,110.0,0.99828,3.15,0.42,9.2,0.1363636351239669,28.26074669240568,3.864,0,1
6.7,0.48,0.32,1.4,0.021,22.0,121.0,0.9889,3.15,0.53,12.7,0.1818181803155522,13.958304253532807,6.731,0,2
10.5,0.39,0.46,2.2,0.075,14.0,27.0,0.99598,3.06,0.84,11.4,0.5185184993141296,26.92300788972336,9.576,1,1
7.4,0.21,0.27,7.3,0.031,41.0,144.0,0.9932,3.15,0.38,11.8,0.2847222202449846,35.23792743844077,4.484,0,2
6.5,0.24,0.24,1.6,0.046,15.0,60.0,0.9928,3.19,0.39,9.8,0.2499999958333334,27.083220486581308,3.822000000000001,0,1
6.2,0.27,0.26,12.1,0.046,43.0,127.0,0.9951,3.16,0.37,10.8,0.338582674499349,22.962877915266983,3.996,0,1
5.1,0.25,0.36,1.3,0.035,40.0,78.0,0.9891,3.23,0.64,12.1,0.5128205062458909,20.3999184003264,7.744,0,2
12.0,0.41,0.54,2.8,0.103,19.0,41.0,0.99939,3.21,0.76,11.3,0.4634146228435458,29.26822129702123,8.588000000000001,1,1
8.0,0.27,0.24,1.2,0.044,20.0,102.0,0.9929,3.28,0.42,10.9,0.1960784294502114,29.629519890667076,4.578,0,1
6.2,0.28,0.28,4.3,0.026,22.0,105.0,0.989,2.98,0.64,13.1,0.2095238075283447,22.142778061506924,8.384,0,2
6.7,0.64,0.3,1.2,0.03,18.0,76.0,0.9892,3.16,0.6,12.9,0.2368421021468144,10.468733642603684,7.74,0,0
6.3,0.39,0.22,2.8,0.048,53.0,173.0,0.99304,3.24,0.45,9.8,0.3063583797320325,16.153804733834015,4.41,0,1
9.5,0.59,0.44,2.3,0.071,21.0,68.0,0.9992,3.46,0.63,9.5,0.3088235248702423,16.101667624292162,5.985,1,1
7.1,0.25,0.31,2.3,0.05,32.0,156.0,0.9914,3.14,0.51,11.4,0.2051282038132807,28.3998864004544,5.814,0,1
5.8,0.26,0.3,2.6,0.034,75.0,129.0,0.9902,3.2,0.38,11.5,0.5813953443302686,22.307606509205733,4.37,0,0
5.8,0.34,0.16,7.0,0.037,26.0,116.0,0.9949,3.46,0.45,10.0,0.2241379291022592,17.05877335654895,4.5,0,2
6.5,0.32,0.23,1.2,0.054,39.0,208.0,0.99272,3.18,0.46,9.9,0.1874999990985577,20.312436523635863,4.554,0,1
7.3,0.28,0.35,1.6,0.054,31.0,148.0,0.99178,3.18,0.47,10.7,0.2094594580441928,26.071335459516217,5.028999999999999,0,1
6.6,0.16,0.29,1.8,0.05,40.0,147.0,0.9912,3.06,0.44,11.4,0.2721088416863344,41.24974218911132,5.016,0,2
7.8,0.82,0.29,4.3,0.083,21.0,64.0,0.99642,3.16,0.53,9.4,0.3281249948730469,9.512183521727412,4.982,1,1
7.0,0.62,0.08,1.8,0.076,8.0,24.0,0.9978,3.48,0.53,9.0,0.333333319444445,11.290304370476822,4.7700000000000005,1,1
7.3,0.3,0.34,2.7,0.044,34.0,108.0,0.99105,3.36,0.53,12.8,0.3148148118998629,24.333252222492597,6.784000000000001,0,2
6.6,0.45,0.43,7.2,0.064,31.0,186.0,0.9954,3.12,0.44,9.4,0.1666666657706093,14.666634074146502,4.136,0,1
7.4,0.16,0.33,1.2,0.042,47.0,121.0,0.99198,3.04,0.68,10.5,0.3884297488559525,46.24971093930663,7.140000000000001,0,2
6.0,0.28,0.52,5.0,0.078,30.0,139.0,0.99494,3.1,0.36,9.0,0.2158273365767817,21.428494898232508,3.24,0,1
6.9,0.28,0.41,1.7,0.05,10.0,136.0,0.993,3.16,0.71,11.4,0.0735294112240484,24.642769132967384,8.094,0,1
8.0,0.45,0.28,10.8,0.051,25.0,157.0,0.9957,3.06,0.47,11.4,0.159235667775569,17.77773827169273,5.358,0,2
6.6,0.15,0.32,6.0,0.033,59.0,128.0,0.99192,3.19,0.71,12.1,0.4609374963989258,43.99970666862221,8.591,0,2
5.1,0.14,0.25,0.9,0.039,15.0,89.0,0.9919,3.22,0.43,9.2,0.1685393239489963,36.42831122634838,3.956,0,1
7.6,0.25,0.74,4.6,0.035,51.0,240.0,0.99018,3.03,0.43,13.1,0.2124999991145833,30.3998784004864,5.633,0,1
5.7,0.45,0.42,1.1,0.051,61.0,197.0,0.9932,3.02,0.4,9.0,0.3096446684789611,12.66663851858107,3.6,0,1
7.1,0.26,0.32,14.45,0.074,29.0,107.0,0.998,2.96,0.42,9.2,0.2710280348502052,27.307587278510468,3.864,0,1
7.1,0.28,0.26,2.8,0.039,50.0,118.0,0.9908,3.06,0.59,11.2,0.4237288099683999,25.3570522962418,6.608,0,1
6.1,0.22,0.23,3.1,0.052,15.0,104.0,0.9948,3.14,0.42,8.7,0.1442307678439349,27.72714669478775,3.654,0,1
11.8,0.33,0.49,3.4,0.093,54.0,80.0,1.0002,3.3,0.76,10.7,0.6749999915625001,35.75746740161394,8.132,1,2
7.5,0.38,0.5,12.8,0.042,57.0,184.0,0.9984,3.09,0.46,9.0,0.309782607012051,19.73679016634167,4.140000000000001,0,1
7.0,0.2,0.74,0.9,0.044,19.0,163.0,0.9931,3.46,0.53,10.2,0.1165644164627949,34.99982500087499,5.406,0,1
6.2,0.25,0.38,7.9,0.045,54.0,208.0,0.99572,3.17,0.46,9.1,0.2596153833672337,24.7999008003968,4.186,0,1
7.3,0.24,0.39,17.95,0.057,45.0,149.0,0.9999,3.21,0.36,8.7,0.3020134207918562,30.41653993108362,3.132,0,1
6.8,0.17,0.35,1.8,0.04,29.0,84.0,0.98961,2.91,0.57,12.0,0.345238091128118,39.99976470726642,6.84,0,2
7.0,0.39,0.31,5.3,0.169,32.0,162.0,0.9965,3.2,0.48,9.4,0.1975308629782045,17.94867192648224,4.512,0,1
7.0,0.15,0.29,16.4,0.058,45.0,110.0,0.9978,3.15,0.37,9.7,0.4090909053719008,46.666355557629615,3.5889999999999995,0,1
6.8,0.2,0.38,4.7,0.04,27.0,103.0,0.994,3.37,0.58,10.7,0.2621359197850881,33.99983000084999,6.206,0,1
5.3,0.21,0.29,0.9,0.028,11.0,66.0,0.99215,3.3,0.4,9.8,0.1666666641414141,25.237975057261632,3.92,0,1
6.6,0.2,0.38,7.9,0.052,30.0,145.0,0.9947,3.32,0.56,11.0,0.2068965502972651,32.999835000824994,6.16,0,2
8.2,0.32,0.42,2.3,0.098,3.1700000000000017,10.0,0.99506,3.27,0.55,12.3,0.3169999683000034,25.624919922125244,6.765000000000001,1,1
5.3,0.58,0.07,6.9,0.043,34.0,149.0,0.9944,3.34,0.57,9.7,0.2281879179316247,9.137915279456417,5.528999999999999,0,1
7.4,0.39,0.23,7.0,0.033,29.0,126.0,0.994,3.14,0.42,10.5,0.2301587283320736,18.974310322281227,4.41,0,1
7.9,0.12,0.49,5.2,0.049,33.0,152.0,0.9952,3.18,0.47,10.6,0.2171052617295706,65.83278472679395,4.981999999999999,0,1
6.9,0.63,0.01,2.4,0.076,14.0,39.0,0.99522,3.34,0.53,10.8,0.3589743497698885,10.952363567676876,5.724000000000001,1,1
7.2,0.62,0.01,2.3,0.065,8.0,46.0,0.99332,3.32,0.51,11.8,0.1739130396975426,11.612884495347588,6.018000000000001,1,1
7.4,0.2,0.43,7.8,0.045,27.0,153.0,0.9964,3.19,0.55,9.0,0.1764705870818916,36.999815000925,4.95,0,2
6.4,0.15,0.31,1.1,0.044,25.0,96.0,0.9932,3.54,0.51,10.3,0.2604166639539931,42.66638222411851,5.253,0,1
6.6,0.32,0.24,1.3,0.06,42.5,204.0,0.99512,3.59,0.51,9.2,0.2083333323120915,20.62493554707641,4.691999999999999,0,1
6.2,0.25,0.39,1.3,0.051,42.0,135.0,0.9906,3.23,0.4,11.1,0.3111111088065844,24.7999008003968,4.44,0,1
6.3,0.41,0.16,0.9,0.032,25.0,98.0,0.99274,3.16,0.42,9.5,0.2551020382132445,15.365816180936145,3.99,0,1
5.2,0.37,0.33,1.2,0.028,13.0,81.0,0.9902,3.37,0.38,11.7,0.1604938251790885,14.054016070226838,4.446,0,1
6.8,0.24,0.31,18.15,0.046,40.0,142.0,1.0,3.3,0.41,8.7,0.281690138861337,28.333215278269677,3.5669999999999997,0,1
7.1,0.3,0.36,6.8,0.055,44.5,234.0,0.9972,3.49,0.64,10.2,0.1901709393582438,23.666587778040743,6.528,0,1
6.6,0.17,0.35,2.6,0.03,33.0,78.0,0.99146,3.22,0.72,11.3,0.42307691765286,38.82330103940564,8.136000000000001,0,1
7.8,0.57,0.31,1.8,0.069,26.0,120.0,0.99625,3.29,0.53,9.3,0.2166666648611111,13.68418651897102,4.929,1,1
7.6,0.63,0.03,2.0,0.08,27.0,43.0,0.99578,3.44,0.64,10.9,0.6279069621416986,12.063472915122356,6.976,1,1
6.4,0.21,0.21,5.1,0.097,21.0,105.0,0.9939,3.07,0.46,9.6,0.1999999980952381,30.47604535216499,4.416,0,1
5.5,0.18,0.22,5.5,0.037,10.0,86.0,0.99156,3.46,0.44,12.2,0.1162790684153596,30.555385803412204,5.367999999999999,0,1
8.7,0.23,0.32,13.4,0.044,35.0,169.0,0.99975,3.12,0.47,8.8,0.207100590490529,37.82592249598914,4.136,0,2
5.7,0.15,0.47,11.4,0.035,49.0,128.0,0.99456,3.03,0.34,10.5,0.3828124970092774,37.99974666835555,3.5700000000000003,0,2
6.8,0.39,0.31,14.35,0.043,28.0,162.0,0.9988,3.17,0.54,9.1,0.172839505105929,17.43585272858275,4.914,0,1
8.3,0.14,0.36,8.8,0.026,13.0,60.0,0.9956,3.13,0.35,11.05,0.2166666630555556,59.28529081935129,3.8675,0,1
7.1,0.33,0.64,13.2,0.056,12.0,105.0,0.9972,3.05,0.39,9.2,0.1142857131972789,21.515086317920247,3.588,0,1
7.2,0.58,0.27,5.8,0.032,40.0,118.0,0.99088,3.17,0.53,13.0,0.3389830479747199,12.41377170039362,6.890000000000001,0,2
6.2,0.24,0.25,12.5,0.055,47.0,134.0,0.99758,3.3,0.51,9.0,0.350746266039207,25.83322569489294,4.59,0,1
6.7,0.31,0.08,1.3,0.038,58.0,147.0,0.9922,3.18,0.46,10.0,0.3945578204451849,21.61283350698869,4.6000000000000005,0,1
5.9,0.3,0.23,4.2,0.038,42.0,119.0,0.9924,3.15,0.5,11.0,0.352941173504696,19.666601111329637,5.5,0,1
7.6,0.2,0.34,1.8,0.041,42.0,148.0,0.99335,3.35,0.66,11.1,0.2837837818663258,37.99981000094999,7.326,0,1
7.6,0.68,0.02,1.3,0.072,9.0,20.0,0.9965,3.17,1.02,9.2,0.4499999775000011,11.176454152273305,9.384,1,0
8.9,0.31,0.57,2.0,0.111,26.0,85.0,0.9971,3.26,0.53,9.7,0.3058823493425606,28.709584807790947,5.141,1,1
6.4,0.28,0.45,8.6,0.057,47.0,223.0,0.99654,3.16,0.51,9.1,0.2107623308934424,22.85706122478134,4.641,0,1
7.7,0.16,0.41,1.7,0.048,60.0,173.0,0.9932,3.24,0.66,11.2,0.3468208072438103,48.12469922062987,7.391999999999999,0,2
6.6,0.2,0.27,10.9,0.038,29.0,130.0,0.99496,3.11,0.44,10.5,0.2230769213609467,32.999835000824994,4.62,0,2
6.9,0.19,0.35,6.9,0.045,51.0,125.0,0.9933,3.1,0.44,10.7,0.407999996736,36.315598338956114,4.707999999999999,0,2
7.4,0.2,0.33,1.9,0.035,39.0,138.0,0.991,3.17,0.44,11.7,0.2826086936042848,36.999815000925,5.148,0,2
7.5,0.33,0.32,11.1,0.036,25.0,119.0,0.9962,3.15,0.34,10.5,0.2100840318480333,22.72720385695801,3.5700000000000003,0,1
6.8,0.81,0.05,2.0,0.07,6.0,14.0,0.99562,3.51,0.66,10.8,0.4285713979591858,8.395051364134117,7.128000000000001,1,1
6.6,0.23,0.27,5.6,0.043,43.0,164.0,0.9953,3.27,0.76,9.5,0.2621951203524688,28.695527410750387,7.22,0,1
9.2,0.71,0.23,6.2,0.042,15.0,93.0,0.9948,2.89,0.34,10.1,0.1612903208463406,12.95772822855179,3.434,0,1
8.9,0.84,0.34,1.4,0.05,4.0,10.0,0.99554,3.12,0.48,9.1,0.399999960000004,10.595225481874428,4.367999999999999,1,1
6.4,0.31,0.26,13.2,0.046,57.0,205.0,0.9975,3.17,0.41,9.6,0.2780487791314693,20.64509469324293,3.936,0,1
7.8,0.34,0.37,2.0,0.082,24.0,58.0,0.9964,3.34,0.59,9.4,0.4137930963139121,22.941108996738244,5.546,1,1
6.5,0.22,0.72,6.8,0.042,33.0,168.0,0.9958,3.12,0.36,9.2,0.1964285702593537,29.545320248544325,3.312,0,1
8.1,0.28,0.34,1.3,0.035,11.0,126.0,0.99232,3.14,0.5,9.8,0.0873015866087175,28.92846811261388,4.9,0,1
9.8,0.36,0.45,1.6,0.042,11.0,124.0,0.9944,2.93,0.46,10.8,0.0887096767039542,27.222146605148325,4.968000000000001,0,1
6.8,0.2,0.59,0.9,0.147,38.0,132.0,0.993,3.05,0.38,9.1,0.287878785697888,33.99983000084999,3.458,0,1
6.6,0.54,0.21,16.3,0.055,41.0,182.0,0.9986,3.35,0.54,10.4,0.225274724036952,12.222199588519278,5.6160000000000005,0,1
7.4,0.26,0.37,9.4,0.047,42.0,147.0,0.9982,3.46,0.72,10.0,0.2857142837706511,28.46142899450387,7.199999999999999,0,1
10.4,0.33,0.63,2.8,0.084,5.0,22.0,0.9998,3.26,0.74,11.2,0.2272727169421492,31.515056014981774,8.288,1,2
7.2,0.39,0.63,11.0,0.044,55.0,156.0,0.9974,3.09,0.44,8.7,0.3525641003040763,18.46149112438173,3.828,0,1
7.1,0.55,0.13,1.7,0.073,21.0,165.0,0.994,2.97,0.58,9.2,0.1272727265013774,12.909067438059202,5.335999999999999,0,1
8.6,0.47,0.3,3.0,0.076,30.0,135.0,0.9976,3.3,0.53,9.4,0.2222222205761317,18.29783340886509,4.982,1,1
5.3,0.585,0.07,7.1,0.044,34.0,145.0,0.9945,3.34,0.57,9.7,0.2344827570035672,9.05981357296825,5.528999999999999,0,1
6.2,0.21,0.26,13.1,0.05,59.0,150.0,0.99772,3.31,0.46,9.0,0.3933333307111111,29.52366893490984,4.140000000000001,0,1
7.2,0.19,0.31,6.3,0.034,17.0,103.0,0.99305,3.15,0.52,11.4,0.1650485420869073,37.8945373971716,5.928000000000001,0,2
5.0,0.235,0.27,11.75,0.03,34.0,118.0,0.9954,3.07,0.5,9.4,0.288135590778512,21.276505206360824,4.7,0,1
9.8,0.45,0.38,2.5,0.081,34.0,66.0,0.99726,3.15,0.58,9.8,0.5151515073461893,21.7777293828236,5.684,1,1
6.0,0.21,0.29,13.1,0.042,28.0,125.0,0.99936,3.39,0.45,8.7,0.223999998208,28.57129251765468,3.915,0,1
7.6,0.18,0.28,7.1,0.041,29.0,110.0,0.99652,3.2,0.42,9.2,0.2636363612396694,42.22198765562413,3.864,0,1
8.5,0.32,0.36,14.9,0.041,47.0,190.0,0.9982,3.08,0.31,10.0,0.2473684197506925,26.5624169924469,3.1,0,1
7.1,0.25,0.39,2.1,0.036,30.0,124.0,0.9908,3.28,0.43,12.2,0.2419354819198751,28.3998864004544,5.246,0,2
6.3,0.24,0.29,13.7,0.035,53.0,134.0,0.99567,3.17,0.38,10.6,0.3955223851080419,26.249890625455727,4.028,0,1
7.6,0.4,0.27,5.2,0.03,32.0,101.0,0.99172,3.22,0.62,12.3,0.3168316800313695,18.99995250011875,7.626,0,2
6.1,0.36,0.58,15.0,0.044,42.0,115.0,0.9978,3.15,0.51,9.0,0.3652173881285445,16.944397376673955,4.59,0,1
6.8,0.27,0.12,1.3,0.04,76.0,168.0,0.992,3.18,0.41,10.0,0.4523809496882086,25.18509190706701,4.1,0,1
9.4,0.17,0.55,1.6,0.049,14.0,94.0,0.9949,3.02,0.61,10.3,0.1489361686283386,55.29379238945653,6.283,0,1
7.2,0.31,0.5,13.3,0.056,68.0,195.0,0.9982,3.01,0.47,9.2,0.3487179469296516,23.22573152989829,4.324,0,1
